timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1659265200,Jul 31 2022 - 11:00am,complete,40851,Sunderland,Coventry City,Darren Bond,1,0.00,0.00,1.38,1.38,1,1,2,1,1,0,"12","84",4,3,4,0,1,0,0,4,1,0,10,10,6,3,4,7,16,6,39,61,0.00,0.00,1.31,1.18,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.60,3.35,2.70,1.34,1.98,3.58,7.24,1.80,1.91,Stadium of Light (Sunderland)
1659380400,Aug 01 2022 - 7:00pm,complete,19536,Watford,Sheffield United,Joshua Smith,1,0.00,0.00,1.70,1.74,1,0,1,0,0,0,"56","",5,4,4,0,3,0,2,2,2,1,11,9,5,4,6,5,13,8,53,47,0.00,0.00,1.47,1.12,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.95,3.10,3.35,1.37,1.80,3.75,6.75,1.83,1.83,Vicarage Road (Watford)
1659725100,Aug 05 2022 - 6:45pm,complete,N/A,Birmingham City,Huddersfield Town,Gavin Ward,2,0.00,0.00,1.17,0.87,2,1,3,2,2,0,"5,45","61",6,7,1,0,2,0,0,1,2,0,18,10,7,3,11,7,10,10,39,61,0.00,0.00,1.91,1.08,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.38,3.02,2.74,1.40,2.07,4.20,8.50,1.90,1.88,St Andrew's Stadium (Birmingham)
1659785400,Aug 06 2022 - 11:30am,complete,25595,Norwich City,Wigan Athletic,Matt Donohue,2,0.00,0.00,1.26,1.00,1,1,2,1,0,1,"62","29",9,0,0,0,4,0,0,0,1,3,23,7,6,4,17,3,6,13,70,30,0.00,0.00,2.37,0.86,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.70,3.67,5.00,1.30,1.93,3.40,6.50,1.92,1.87,Carrow Road (Norwich- Norfolk)
1659794400,Aug 06 2022 - 2:00pm,complete,N/A,Bristol City,Sunderland,Keith Stroud,2,0.00,0.00,1.48,1.63,2,3,5,2,1,1,"10,51","4,53,72",8,9,2,0,2,0,1,1,2,0,5,5,4,4,1,1,10,9,59,41,0.00,0.00,0.63,0.63,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.31,3.27,3.10,1.36,2.01,3.75,7.50,1.83,1.98,Ashton Gate (Bristol)
1659794400,Aug 06 2022 - 2:00pm,complete,N/A,Burnley,Luton Town,Darren Bond,2,0.00,0.00,2.35,1.68,1,1,2,1,0,1,"50","5",11,2,2,0,1,0,0,2,0,1,15,14,2,3,13,11,10,11,71,29,0.00,0.00,1.59,1.35,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.00,3.40,3.75,1.33,1.95,3.60,7.00,1.92,1.88,Turf Moor (Burnley)
1659794400,Aug 06 2022 - 2:00pm,complete,N/A,Preston North End,Hull City,Jeremy Simpson,2,0.00,0.00,1.22,1.09,0,0,0,0,0,0,"","",4,1,1,0,4,0,0,1,2,2,21,8,7,2,14,6,13,10,63,37,0.00,0.00,2.35,0.89,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.30,3.20,3.20,1.38,2.06,4.00,8.00,1.92,1.87,Deepdale (Preston)
1659794400,Aug 06 2022 - 2:00pm,complete,N/A,Queens Park Rangers,Middlesbrough,Joshua Smith,2,0.00,0.00,1.00,1.25,3,2,5,4,3,1,"13,27,38","41,56",5,6,2,0,2,1,0,2,1,2,12,13,6,4,6,9,12,12,41,59,0.00,0.00,1.52,1.51,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.50,3.25,2.85,1.33,2.12,3.75,7.50,1.80,2.00,Loftus Road (London)
1659794400,Aug 06 2022 - 2:00pm,complete,N/A,Reading,Cardiff City,Darren England,2,0.00,0.00,1.65,1.04,2,1,3,2,1,1,"27,63","4",1,2,3,0,3,0,1,2,1,2,10,6,3,2,7,4,17,16,39,61,0.00,0.00,1.13,0.84,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.55,3.20,2.80,1.44,2.07,4.50,9.50,1.98,1.83,Select Car Leasing Stadium (Reading- Berkshire)
1659794400,Aug 06 2022 - 2:00pm,complete,N/A,Sheffield United,Millwall,David Coote,2,0.00,0.00,2.22,1.26,2,0,2,2,2,0,"7,22","",3,5,3,0,2,0,0,3,1,1,9,7,4,2,5,5,12,10,53,47,0.00,0.00,1.00,0.82,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.00,3.40,3.75,1.40,2.01,4.00,8.50,2.00,1.78,Bramall Lane (Sheffield)
1659794400,Aug 06 2022 - 2:00pm,complete,N/A,Stoke City,Blackpool,Robert Madley,2,0.00,0.00,1.00,0.87,2,0,2,1,1,0,"33,75","",5,6,2,0,2,0,0,2,0,2,12,3,5,0,7,3,10,8,48,52,0.00,0.00,1.33,0.49,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.90,3.35,4.27,1.38,2.03,4.00,8.00,1.88,1.90,bet365 Stadium (Stoke-on-Trent- Staffordshire)
1659794400,Aug 06 2022 - 2:00pm,complete,N/A,Swansea City,Blackburn Rovers,Steve Martin,2,0.00,0.00,1.61,1.13,0,3,3,1,0,1,"","39,57,84",5,4,3,0,1,0,2,1,1,0,0,5,0,5,0,0,8,9,71,29,0.00,0.00,0.03,0.67,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.30,3.30,3.10,1.40,1.95,4.00,8.50,1.90,1.90,Swansea.com Stadium (Swansea)
1659985200,Aug 08 2022 - 7:00pm,complete,N/A,West Bromwich Albion,Watford,Tim Robinson,2,0.00,0.00,1.74,1.04,1,1,2,2,1,1,"45'2","12",12,0,2,0,1,0,1,1,0,1,19,6,5,4,14,2,7,13,70,30,0.00,0.00,2.26,0.79,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.40,3.20,3.00,1.42,2.07,4.33,9.00,1.83,1.83,The Hawthorns (West Bromwich)
1660330800,Aug 12 2022 - 7:00pm,complete,N/A,Watford,Burnley,Thomas Bramall,3,3.00,3.00,1.70,2.04,1,0,1,1,1,0,"45'2","",3,6,1,1,1,0,0,2,0,1,6,15,2,7,4,8,13,12,36,64,1.47,2.04,0.80,1.86,1.00,0,0,0,0,0,0,50,0,50,10.00,6.00,2.44,3.10,2.73,1.40,2.20,4.20,8.50,1.92,1.87,Vicarage Road (Watford)
1660390200,Aug 13 2022 - 11:30am,complete,N/A,Cardiff City,Birmingham City,Darren Bond,3,3.00,1.00,1.09,1.13,1,0,1,1,1,0,"17","",2,2,1,0,4,0,0,1,0,4,15,5,2,0,13,5,9,12,57,43,0.72,1.41,1.40,0.62,0.50,0,0,0,0,0,0,0,0,50,7.00,9.00,2.17,3.30,3.15,1.38,2.04,4.00,8.00,1.85,1.92,Cardiff City Stadium (Cardiff (Caerdydd))
1660399200,Aug 13 2022 - 2:00pm,complete,N/A,Blackpool,Swansea City,Andy Woolmer,3,3.00,1.00,1.04,1.26,0,1,1,0,0,0,"","87",3,6,1,0,3,0,0,1,0,3,11,17,4,7,7,9,6,13,37,63,1.26,1.63,1.27,1.85,1.50,50,50,0,0,0,50,100,0,0,9.00,3.00,2.15,3.20,3.30,1.33,2.06,3.60,7.00,1.80,2.00,Bloomfield Road (Blackpool- Lancashire)
1660399200,Aug 13 2022 - 2:00pm,complete,N/A,Huddersfield Town,Stoke City,Matt Donohue,3,0.00,0.00,1.43,1.30,3,1,4,1,1,0,"40,77,86","56",3,3,1,0,3,0,0,1,1,2,10,19,6,6,4,13,9,9,43,57,0.37,0.85,1.40,1.94,1.50,0,50,0,0,0,0,100,0,50,4.00,3.00,2.19,3.25,3.15,1.40,2.07,3.75,7.50,1.91,1.80,John Smith's Stadium (Huddersfield- West Yorkshire)
1660399200,Aug 13 2022 - 2:00pm,complete,N/A,Hull City,Norwich City,James Linington,3,3.00,0.00,1.43,1.43,2,1,3,1,1,0,"43,62","72",2,11,1,0,1,0,0,1,1,0,12,18,3,11,9,7,15,6,31,69,1.60,0.90,1.16,2.35,2.00,50,50,50,0,0,0,50,50,100,13.00,2.00,2.97,3.40,2.23,1.33,2.04,3.60,7.00,1.80,2.00,The MKM Stadium (Hull)
1660399200,Aug 13 2022 - 2:00pm,complete,N/A,Luton Town,Preston North End,Dean Whitestone,3,1.00,1.00,1.75,1.52,0,1,1,1,0,1,"","18",8,3,0,0,6,0,0,0,1,5,20,8,3,6,17,2,11,12,53,47,1.90,1.13,1.97,1.19,0.00,0,0,0,0,0,0,0,0,0,13.00,5.00,2.06,3.35,3.35,1.40,2.04,4.00,8.00,1.90,1.88,Kenilworth Road (Luton- Bedfordshire)
1660399200,Aug 13 2022 - 2:00pm,complete,N/A,Millwall,Coventry City,Robert Madley,3,3.00,1.00,1.70,1.38,3,2,5,3,1,2,"36,53,85","2,28",3,6,4,0,3,1,2,2,1,3,13,20,6,9,7,10,8,13,45,55,1.62,1.18,1.65,2.14,2.00,50,100,0,0,0,0,100,0,100,11.00,2.00,2.26,3.20,3.10,1.44,2.16,4.50,9.50,1.98,1.80,The Den (London)
1660399200,Aug 13 2022 - 2:00pm,complete,N/A,Rotherham United,Reading,Steve Martin,3,1.00,0.00,1.43,0.52,4,0,4,4,4,0,"7,15,18,45'2","",5,7,0,0,2,0,0,0,0,2,12,13,5,6,7,7,5,8,48,52,1.54,1.60,1.40,1.58,1.50,50,50,0,0,0,50,100,0,0,15.00,1.00,2.05,3.30,3.45,1.33,2.04,3.60,7.00,1.80,1.98,AESSEAL New York Stadium (Rotherham- South Yorkshire)
1660399200,Aug 13 2022 - 2:00pm,complete,N/A,Sunderland,Queens Park Rangers,Jeremy Simpson,3,1.00,0.00,1.38,1.17,2,2,4,2,2,0,"31,40","87,90'2",4,3,3,0,2,0,2,1,2,0,16,22,7,5,9,17,12,9,52,48,1.31,0.59,1.71,2.01,1.50,50,50,0,0,0,0,100,0,50,4.00,5.00,2.72,3.20,2.50,1.33,2.04,3.60,7.00,1.80,1.98,Stadium of Light (Sunderland)
1660399200,Aug 13 2022 - 2:00pm,complete,N/A,Wigan Athletic,Bristol City,John Busby,3,1.00,0.00,0.96,1.09,1,1,2,1,0,1,"67","6",5,1,1,0,2,0,1,0,0,2,13,6,4,2,9,4,10,13,57,43,1.72,1.32,1.43,0.71,1.50,50,50,50,0,0,0,50,50,50,10.00,2.00,2.06,3.35,3.35,1.33,2.04,3.60,7.00,1.78,2.00,DW Stadium (Wigan)
1660482000,Aug 14 2022 - 1:00pm,complete,N/A,Middlesbrough,Sheffield United,Andre Marriner,3,1.00,0.00,1.92,1.74,2,2,4,2,1,1,"14,82","3,68",5,4,2,0,3,0,2,0,2,1,8,7,5,6,3,1,6,13,56,44,1.69,1.12,1.12,1.17,1.50,50,50,0,0,0,0,50,0,100,8.00,5.00,2.35,3.10,2.85,1.37,2.15,3.90,7.40,1.91,1.80,Riverside Stadium (Middlesbrough)
1660485600,Aug 14 2022 - 2:00pm,complete,N/A,Blackburn Rovers,West Bromwich Albion,Joshua Smith,3,3.00,1.00,1.87,1.13,2,1,3,1,1,0,"41,47","59",1,5,4,0,1,0,1,3,1,0,8,14,3,5,5,9,14,16,41,59,1.48,1.35,0.85,1.62,1.50,50,50,0,0,0,0,100,0,50,9.00,2.00,2.35,3.15,2.80,1.38,2.10,4.00,8.00,1.83,1.83,Ewood Park (Blackburn- Lancashire)
1660675500,Aug 16 2022 - 6:45pm,complete,N/A,Birmingham City,Watford,David Webb,4,3.00,1.00,1.17,1.04,1,1,2,1,1,0,"19","63",2,5,1,0,1,0,0,1,1,0,9,17,6,4,3,13,12,5,29,71,1.91,0.79,1.22,1.71,2.50,100,100,50,0,0,100,100,0,50,6.00,2.00,3.39,3.30,2.27,1.40,2.10,4.20,8.50,1.92,1.85,St Andrew's Stadium (Birmingham)
1660675500,Aug 16 2022 - 6:45pm,complete,N/A,Bristol City,Luton Town,Leigh Doughty,4,0.00,1.00,1.48,1.68,2,0,2,2,2,0,"5,27","",5,7,2,1,2,0,0,3,0,2,11,12,4,3,7,9,9,14,49,51,0.63,1.35,1.26,1.25,3.50,100,100,50,50,50,50,100,50,100,10.00,3.00,2.47,3.36,2.98,1.30,2.03,3.40,6.50,1.72,2.10,Ashton Gate (Bristol)
1660675500,Aug 16 2022 - 6:45pm,complete,N/A,Burnley,Hull City,Robert Madley,4,1.00,1.00,2.35,1.09,1,1,2,2,1,1,"34","25",6,2,1,0,3,0,0,1,1,2,15,5,7,4,8,1,7,13,77,23,1.59,0.89,1.85,0.74,1.00,50,50,0,0,0,0,50,0,50,12.00,6.00,1.60,4.02,6.33,1.38,2.06,4.00,8.00,2.05,1.75,Turf Moor (Burnley)
1660675500,Aug 16 2022 - 6:45pm,complete,N/A,Norwich City,Huddersfield Town,Joshua Smith,4,1.00,0.00,1.26,0.87,2,1,3,2,2,0,"6,16","81",8,1,1,0,0,1,0,1,0,1,24,11,10,6,14,5,13,5,67,33,2.37,1.08,2.75,1.22,2.50,100,100,50,0,0,50,100,0,100,16.00,2.00,1.57,4.11,6.55,1.35,2.02,3.75,7.50,2.05,1.75,Carrow Road (Norwich- Norfolk)
1660675500,Aug 16 2022 - 6:45pm,complete,N/A,Preston North End,Rotherham United,Oliver Langford,4,1.00,0.00,1.22,0.74,0,0,0,0,0,0,"","",10,3,1,0,3,0,0,1,1,2,21,5,7,0,14,5,5,11,63,37,2.35,0.00,2.22,0.57,0.00,0,0,0,0,0,0,0,0,0,4.00,1.00,1.78,3.57,5.28,1.47,2.40,4.75,10.00,2.15,1.68,Deepdale (Preston)
1660675500,Aug 16 2022 - 6:45pm,complete,N/A,Swansea City,Millwall,Gavin Ward,4,0.00,0.00,1.61,1.26,2,2,4,2,2,0,"1,13","90'3,90'5",6,7,2,0,3,0,0,2,2,1,18,20,10,4,8,16,8,8,61,39,0.03,0.82,2.19,1.89,2.50,0,100,50,0,0,50,100,50,50,10.00,5.00,2.54,3.18,3.13,1.40,2.23,4.00,8.00,1.88,1.92,Swansea.com Stadium (Swansea)
1660676400,Aug 16 2022 - 7:00pm,complete,N/A,Queens Park Rangers,Blackpool,Andy Davies,4,3.00,0.00,1.00,0.87,0,1,1,1,0,1,"","45'1",2,2,1,0,2,0,0,1,1,1,14,14,6,5,8,9,10,13,60,40,1.52,0.49,1.66,1.48,3.50,50,100,50,50,50,50,100,0,100,11.00,4.00,2.16,3.35,3.60,1.33,1.93,3.60,7.00,1.78,2.00,Loftus Road (London)
1660761900,Aug 17 2022 - 6:45pm,complete,N/A,Stoke City,Middlesbrough,Michael Salisbury,4,3.00,0.00,1.00,1.25,2,2,4,2,1,1,"19,90'1","38,63",4,8,2,0,1,0,1,1,0,1,11,17,6,5,5,12,12,10,40,60,1.33,1.51,1.31,1.79,3.50,50,100,50,50,50,50,100,0,100,11.00,6.00,2.70,3.30,2.75,1.35,2.15,3.75,7.75,1.83,1.83,bet365 Stadium (Stoke-on-Trent- Staffordshire)
1660762800,Aug 17 2022 - 7:00pm,complete,N/A,Sheffield United,Sunderland,James Linington,4,3.00,3.00,2.22,1.63,2,1,3,1,1,0,"33,47","55",13,3,1,0,4,1,0,1,1,4,23,5,8,3,15,2,7,13,61,39,1.00,0.63,2.57,0.85,3.50,50,100,50,50,50,100,100,50,50,12.00,5.00,1.88,3.75,4.20,1.32,2.05,3.60,7.25,1.91,1.80,Bramall Lane (Sheffield)
1660762800,Aug 17 2022 - 7:00pm,complete,N/A,Reading,Blackburn Rovers,Keith Stroud,4,3.00,3.00,1.65,1.13,3,0,3,1,1,0,"14,61,78","",7,3,5,0,2,0,0,5,1,1,13,9,6,2,7,7,8,7,35,65,1.13,0.67,1.60,0.97,3.00,50,100,100,0,0,50,100,50,100,5.00,4.00,3.20,3.40,2.30,1.33,2.15,3.60,7.25,1.83,1.83,Select Car Leasing Stadium (Reading- Berkshire)
1660762800,Aug 17 2022 - 7:00pm,complete,N/A,West Bromwich Albion,Cardiff City,Andy Madley,4,1.00,0.00,1.74,1.04,0,0,0,0,0,0,"","",9,2,3,0,3,0,2,1,1,2,14,8,6,0,8,8,12,10,55,45,2.26,0.84,1.74,0.73,2.50,100,100,50,0,0,100,100,0,50,14.00,5.00,1.70,3.75,5.50,1.31,2.15,3.55,7.25,2.10,1.67,The Hawthorns (West Bromwich)
1660935600,Aug 19 2022 - 7:00pm,complete,N/A,Norwich City,Millwall,Robert Jones,5,2.00,0.50,1.26,1.26,2,0,2,0,0,0,"50,75","",5,4,2,0,2,0,0,2,1,1,20,12,3,3,17,9,4,16,63,37,2.56,1.35,1.79,1.21,2.75,75,100,50,25,0,75,100,25,75,14.50,3.00,1.85,3.35,4.10,1.31,2.02,3.35,6.50,1.80,1.91,Carrow Road (Norwich- Norfolk)
1661004000,Aug 20 2022 - 2:00pm,complete,N/A,Birmingham City,Wigan Athletic,Andy Davies,5,2.00,1.00,1.17,1.00,0,1,1,0,0,0,"","82",7,3,0,0,2,1,0,0,1,2,11,7,2,4,9,3,11,7,57,43,1.57,0.86,1.17,0.89,2.25,100,100,25,0,0,25,100,0,100,4.00,5.00,2.65,3.15,2.90,1.39,2.25,4.03,8.15,1.83,1.83,St Andrew's Stadium (Birmingham)
1661004000,Aug 20 2022 - 2:00pm,complete,N/A,Burnley,Blackpool,Keith Stroud,5,1.00,1.50,2.35,0.87,3,3,6,4,3,1,"3,11,33","21,74,76",4,6,1,1,3,1,0,2,1,3,14,13,4,9,10,4,10,13,71,29,1.72,0.99,1.53,1.72,1.75,50,75,0,0,0,25,100,0,50,12.50,3.50,1.57,4.10,6.25,1.32,1.98,3.45,6.75,1.91,1.80,Turf Moor (Burnley)
1661004000,Aug 20 2022 - 2:00pm,complete,N/A,Preston North End,Watford,Darren Bond,5,1.00,1.00,1.22,1.04,0,0,0,0,0,0,"","",7,5,2,0,2,0,0,2,1,1,11,15,5,4,6,11,14,9,49,51,2.28,1.25,1.37,1.58,1.00,50,50,0,0,0,25,50,0,25,9.50,2.00,2.60,3.15,2.95,1.41,2.38,4.15,8.40,1.83,1.83,Deepdale (Preston)
1661004000,Aug 20 2022 - 2:00pm,complete,N/A,Queens Park Rangers,Rotherham United,Andy Woolmer,5,1.50,1.00,1.00,0.74,1,1,2,2,1,1,"43","33",9,3,3,0,2,0,1,2,0,2,18,7,6,3,12,4,11,11,61,39,1.59,0.57,1.96,0.98,1.50,25,25,25,25,25,25,50,0,25,6.50,4.50,2.14,3.25,3.70,1.29,2.04,3.20,6.15,1.73,2.00,Loftus Road (London)
1661004000,Aug 20 2022 - 2:00pm,complete,N/A,Reading,Middlesbrough,James Linington,5,3.00,0.50,1.65,1.25,1,0,1,1,1,0,"28","",5,7,4,0,1,0,1,3,1,0,9,17,4,4,5,13,8,15,27,73,1.37,1.65,1.12,1.79,3.75,75,100,100,50,25,75,100,50,100,11.00,6.50,3.60,3.35,2.15,1.30,1.90,3.25,6.00,1.73,2.00,Select Car Leasing Stadium (Reading- Berkshire)
1661004000,Aug 20 2022 - 2:00pm,complete,N/A,Sheffield United,Blackburn Rovers,Leigh Doughty,5,3.00,1.50,2.22,1.13,3,0,3,1,1,0,"31,72,79","",11,4,3,0,2,0,1,2,0,2,26,5,12,0,14,5,8,8,55,45,1.78,0.82,3.01,0.47,2.75,25,100,75,0,0,25,100,75,75,11.50,3.50,1.83,3.55,4.75,1.36,2.08,3.50,6.50,1.91,1.80,Bramall Lane (Sheffield)
1661004000,Aug 20 2022 - 2:00pm,complete,N/A,Stoke City,Sunderland,Oliver Langford,5,2.00,1.50,1.00,1.63,0,1,1,1,0,1,"","45'2",7,3,3,0,6,0,1,2,3,3,20,13,4,4,14,9,14,14,58,42,1.32,0.74,1.79,1.31,3.50,75,100,75,50,25,50,100,75,100,10.50,6.00,2.15,3.35,3.60,1.31,2.08,3.45,7.00,1.80,1.91,bet365 Stadium (Stoke-on-Trent- Staffordshire)
1661004000,Aug 20 2022 - 2:00pm,complete,N/A,Swansea City,Luton Town,John Busby,5,0.50,0.50,1.61,1.68,0,2,2,1,0,1,"","14,72",7,5,1,0,0,0,0,1,0,0,15,8,3,6,12,2,7,12,75,25,1.11,1.30,1.64,1.17,2.75,50,100,50,25,0,50,100,50,75,10.00,4.00,2.50,3.15,3.10,1.40,2.23,4.00,8.00,1.83,1.83,Swansea.com Stadium (Swansea)
1661004000,Aug 20 2022 - 2:00pm,complete,N/A,West Bromwich Albion,Hull City,James Bell,5,1.00,1.00,1.74,1.09,5,2,7,1,1,0,"37,48,55,70,85","77,90",12,2,0,0,3,0,0,0,1,2,19,8,9,7,10,1,2,12,68,32,2.00,0.82,2.46,1.16,1.00,50,50,0,0,0,50,50,0,0,12.00,6.00,1.57,4.20,6.00,1.28,1.95,3.35,6.50,2.00,1.73,The Hawthorns (West Bromwich)
