timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1691328600,Aug 06 2023 - 1:30pm,complete,N/A,Leeds United,Cardiff City,Joshua Smith,1,0.00,0.00,2.24,1.26,2,2,4,2,0,2,"49,90'5","23,39",10,0,2,0,1,0,0,2,0,1,26,8,7,3,7,2,8,10,45,55,0.00,0.00,2.08,0.63,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.33,5.25,8.00,1.23,1.64,2.76,5.22,1.91,1.80,Elland Road (Leeds- West Yorkshire)
1691337600,Aug 06 2023 - 4:00pm,complete,N/A,Sunderland,Ipswich Town,Samuel Barrott,1,0.00,0.00,1.39,1.83,1,2,3,1,0,1,"86","45'1,53",11,4,2,1,3,0,1,2,1,2,21,15,5,6,6,5,10,13,66,34,0.00,0.00,1.64,1.27,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.50,3.35,2.70,1.29,1.90,3.33,6.53,1.73,2.00,Stadium of Light (Sunderland)
1691839800,Aug 12 2023 - 11:30am,complete,N/A,Coventry City,Middlesbrough,Dean Whitestone,2,0.00,0.00,1.52,1.52,3,0,3,1,1,0,"11,70,90'1","",7,7,1,0,1,0,0,1,0,1,13,15,6,3,3,4,4,8,50,50,0.00,0.00,1.30,1.03,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.40,3.25,2.80,1.33,1.85,3.50,7.00,1.73,2.00,The Coventry Building Society Arena (Coventry- West Midlands)
1691848800,Aug 12 2023 - 2:00pm,complete,N/A,Birmingham City,Leeds United,Tim Robinson,2,0.00,0.00,1.57,1.58,1,0,1,0,0,0,"90'1","",7,4,1,0,2,0,0,1,2,0,11,8,3,2,5,3,14,9,41,59,0.00,0.00,1.17,0.78,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.80,3.55,1.80,1.26,1.83,3.10,5.50,1.72,2.10,St Andrew's Stadium (Birmingham)
1691848800,Aug 12 2023 - 2:00pm,complete,N/A,Cardiff City,Queens Park Rangers,Oliver Langford,2,0.00,0.00,1.43,1.26,1,2,3,1,0,1,"78","34,65",13,7,2,0,2,0,1,1,1,1,17,8,5,4,7,3,7,14,65,35,0.00,0.49,1.44,1.05,2.00,0,50,50,50,0,50,50,0,0,2.00,2.00,2.24,3.20,2.86,1.36,2.05,3.60,6.50,1.91,1.80,Cardiff City Stadium (Cardiff (Caerdydd))
1691848800,Aug 12 2023 - 2:00pm,complete,N/A,Huddersfield Town,Leicester City,David Webb,2,0.00,0.00,1.13,1.96,0,1,1,0,0,0,"","73",5,4,1,0,4,0,0,1,2,2,14,18,4,7,3,5,16,7,31,69,0.00,0.00,1.00,1.46,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,5.40,4.00,1.50,1.22,1.75,2.70,4.75,1.73,2.00,John Smith's Stadium (Huddersfield- West Yorkshire)
1691848800,Aug 12 2023 - 2:00pm,complete,N/A,Hull City,Sheffield Wednesday,Matt Donohue,2,0.00,0.00,1.43,0.96,4,2,6,2,1,1,"45'5,58,70,85","36,90'4",9,1,1,0,3,0,0,1,3,0,17,7,8,3,6,1,6,21,73,27,0.00,0.00,1.97,0.67,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.93,3.30,3.45,1.27,2.02,3.50,5.80,1.70,2.00,The MKM Stadium (Hull)
1691848800,Aug 12 2023 - 2:00pm,complete,N/A,Ipswich Town,Stoke City,Joshua Smith,2,0.00,0.00,2.35,1.13,2,0,2,1,1,0,"23,81","",7,3,3,0,1,0,0,3,1,0,23,10,11,3,5,3,11,17,44,56,0.00,0.00,2.14,0.85,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.99,3.40,3.20,1.25,1.83,2.90,5.25,1.67,2.10,Portman Road (Ipswich- Suffolk)
1691848800,Aug 12 2023 - 2:00pm,complete,N/A,Millwall,Bristol City,Keith Stroud,2,0.00,0.00,1.39,1.09,0,1,1,0,0,0,"","90'4",1,5,1,0,3,0,0,1,1,2,11,15,3,2,4,7,12,11,45,55,0.00,0.00,0.92,1.04,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.85,3.50,3.70,1.32,1.93,3.30,6.50,1.91,1.80,The Den (London)
1691848800,Aug 12 2023 - 2:00pm,complete,N/A,Preston North End,Sunderland,James Linington,2,0.00,0.00,1.61,1.04,2,1,3,2,1,1,"25,59","31",5,12,3,0,1,0,1,2,0,1,12,15,3,5,4,4,17,7,35,65,0.00,0.00,0.87,1.39,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.20,3.50,1.94,1.28,1.85,3.10,6.00,1.67,2.10,Deepdale (Preston)
1691848800,Aug 12 2023 - 2:00pm,complete,N/A,Rotherham United,Blackburn Rovers,Robert Madley,2,0.00,0.00,1.00,1.22,2,2,4,1,1,0,"23,48","75,78",5,9,4,1,1,0,2,3,1,0,11,23,4,7,4,10,7,9,23,77,0.00,0.00,1.04,2.23,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.63,3.35,2.37,1.27,1.83,3.50,5.70,1.73,2.00,AESSEAL New York Stadium (Rotherham- South Yorkshire)
1691848800,Aug 12 2023 - 2:00pm,complete,N/A,Southampton,Norwich City,Darren England,2,0.00,0.00,2.13,1.00,4,4,8,5,2,3,"17,21,57,90'7","7,23,45'2,84",12,4,7,0,4,0,2,5,1,3,32,16,12,7,12,5,11,11,70,30,0.00,0.00,3.11,1.45,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.80,3.50,3.85,1.25,1.93,2.85,5.80,1.80,1.91,St. Mary's Stadium (Southampton- Hampshire)
1691848800,Aug 12 2023 - 2:00pm,complete,N/A,Watford,Plymouth Argyle,Geoff Eltringham,2,3.00,0.00,1.17,0.70,0,0,0,0,0,0,"","",12,3,0,0,2,0,0,0,0,2,22,14,4,6,8,4,16,9,64,36,2.77,0.00,1.57,1.19,2.00,0,50,50,50,0,50,50,0,0,8.00,1.00,1.80,3.40,4.00,1.22,2.08,2.80,4.80,1.83,1.83,Vicarage Road (Watford)
1691848800,Aug 12 2023 - 2:00pm,complete,N/A,West Bromwich Albion,Swansea City,Samuel Barrott,2,0.00,0.00,2.08,1.22,3,2,5,1,1,0,"18,50,64","74,80",4,8,3,0,4,0,1,2,0,4,12,14,4,5,4,7,10,9,42,58,0.00,0.00,1.10,1.36,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.85,3.60,3.55,1.25,1.85,3.00,5.80,1.73,2.00,The Hawthorns (West Bromwich)
1692385200,Aug 18 2023 - 7:00pm,complete,N/A,Leeds United,West Bromwich Albion,Matt Donohue,3,1.00,0.00,2.24,1.08,1,1,2,0,0,0,"72","52",4,3,4,0,5,0,1,3,2,3,18,5,5,3,6,1,10,10,57,43,2.08,1.25,1.41,0.75,3.50,100,100,100,50,0,100,100,50,100,15.00,5.00,1.85,3.55,4.40,1.35,2.00,3.60,7.00,1.85,1.82,Elland Road (Leeds- West Yorkshire)
1692444600,Aug 19 2023 - 11:30am,complete,N/A,Plymouth Argyle,Southampton,David Webb,3,3.00,3.00,1.52,1.72,1,2,3,0,0,0,"51","49,90'4",5,10,2,0,4,0,1,1,2,2,16,20,3,10,4,5,11,14,39,61,1.27,2.18,0.89,2.03,3.50,100,100,100,50,0,50,100,100,100,8.00,5.00,3.40,3.60,1.86,1.26,1.88,3.00,5.50,1.70,2.15,Home Park (Plymouth)
1692453600,Aug 19 2023 - 2:00pm,complete,N/A,Blackburn Rovers,Hull City,Oliver Langford,3,3.00,0.00,1.09,1.61,1,2,3,0,0,0,"74","81,88",2,8,2,1,3,0,1,2,2,1,16,20,5,6,8,8,12,7,41,59,1.26,0.72,1.53,1.75,3.00,100,100,100,0,0,100,100,0,100,10.00,9.00,1.90,3.75,3.68,1.28,1.77,3.20,6.00,1.75,2.05,Ewood Park (Blackburn- Lancashire)
1692453600,Aug 19 2023 - 2:00pm,complete,N/A,Bristol City,Birmingham City,Samuel Barrott,3,1.00,1.00,1.61,0.61,0,2,2,1,0,1,"","45'3,84",8,4,1,1,2,0,1,1,1,1,10,17,0,7,5,6,12,10,64,36,0.80,1.49,0.78,1.56,2.00,100,100,0,0,0,0,50,50,100,7.00,4.00,2.20,3.35,3.21,1.38,2.16,4.00,8.00,1.85,1.92,Ashton Gate Stadium (Bristol)
1692453600,Aug 19 2023 - 2:00pm,complete,N/A,Leicester City,Cardiff City,Graham Scott,3,3.00,1.00,2.26,1.26,2,1,3,2,1,1,"36,90'2","45'1",10,4,1,0,5,1,1,0,1,5,16,11,7,5,5,4,11,10,65,35,1.76,0.63,1.69,1.14,3.50,100,100,100,50,0,50,50,100,100,5.00,4.00,1.48,4.50,5.98,1.30,1.82,3.40,6.50,2.05,1.75,King Power Stadium (Leicester- Leicestershire)
1692453600,Aug 19 2023 - 2:00pm,complete,N/A,Middlesbrough,Huddersfield Town,Joshua Smith,3,0.00,0.00,1.48,0.83,1,1,2,0,0,0,"61","47",7,8,1,0,3,0,0,1,2,1,18,17,8,3,7,8,10,10,59,41,1.53,1.37,1.74,1.27,2.50,50,50,50,50,0,50,50,50,100,20.00,1.00,1.65,4.10,4.65,1.25,1.75,3.00,5.50,1.75,2.05,Riverside Stadium (Middlesbrough)
1692453600,Aug 19 2023 - 2:00pm,complete,N/A,Queens Park Rangers,Ipswich Town,Geoff Eltringham,3,0.00,3.00,1.17,1.83,0,1,1,0,0,0,"","75",5,4,4,0,1,0,1,3,1,0,11,17,5,4,5,10,15,10,38,62,0.00,1.27,1.25,1.63,1.50,50,50,50,0,0,0,50,50,50,4.00,3.00,3.97,3.55,1.88,1.33,1.95,3.60,7.00,1.85,1.92,Loftus Road (London)
1692453600,Aug 19 2023 - 2:00pm,complete,N/A,Sheffield Wednesday,Preston North End,Jeremy Simpson,3,0.00,1.00,1.35,1.13,0,1,1,0,0,0,"","49",0,4,1,0,1,0,0,1,0,1,9,6,4,3,2,2,5,7,52,48,0.73,1.15,1.02,0.88,2.50,100,100,50,0,0,0,50,100,100,7.00,5.00,2.50,3.25,2.80,1.35,2.14,4.20,6.50,1.85,1.83,Hillsborough (Sheffield)
1692453600,Aug 19 2023 - 2:00pm,complete,N/A,Stoke City,Watford,James Bell,3,3.00,0.00,1.30,1.26,1,0,1,0,0,0,"53","",7,2,4,0,1,0,1,3,0,1,14,11,3,4,4,4,8,7,41,59,1.58,0.00,1.11,1.11,2.50,50,50,50,50,50,50,50,50,50,9.00,5.00,2.25,3.45,3.02,1.33,1.97,3.75,7.50,1.80,1.98,bet365 Stadium (Stoke-on-Trent- Staffordshire)
1692453600,Aug 19 2023 - 2:00pm,complete,N/A,Sunderland,Rotherham United,Gavin Ward,3,0.00,0.00,1.39,0.17,2,1,3,2,1,1,"22,52","20",5,0,2,0,1,0,1,1,1,0,12,5,5,2,2,3,3,2,68,32,1.64,0.89,1.11,0.67,4.00,100,100,100,50,50,50,100,100,100,13.00,8.00,1.65,4.20,4.53,1.28,1.77,3.10,6.00,1.83,1.98,Stadium of Light (Sunderland)
1692453600,Aug 19 2023 - 2:00pm,complete,N/A,Swansea City,Coventry City,Robert Madley,3,1.00,0.00,1.26,1.26,1,1,2,2,1,1,"41","39",3,8,2,0,1,0,0,2,0,1,8,12,4,3,4,8,5,4,40,60,1.48,1.77,0.98,1.29,2.50,100,100,50,0,0,0,50,50,100,13.00,3.00,2.30,3.45,2.94,1.30,1.84,3.40,6.50,1.72,2.10,Swansea.com Stadium (Swansea)
1692529200,Aug 20 2023 - 11:00am,complete,N/A,Norwich City,Millwall,Tony Harrington,3,3.00,3.00,2.08,1.17,3,1,4,1,1,0,"25,49,56","90'1",6,3,2,0,1,0,1,1,1,0,21,11,6,3,10,3,3,12,56,44,2.24,0.98,1.72,0.86,2.00,50,50,50,0,0,50,50,0,100,13.00,5.00,2.03,3.45,3.35,1.33,2.02,3.75,7.50,1.83,1.83,Carrow Road (Norwich- Norfolk)
1692988200,Aug 25 2023 - 6:30pm,complete,19000,Hull City,Bristol City,James Linington,4,3.00,3.00,1.43,1.09,1,1,2,1,1,0,"17","62",4,5,1,0,2,0,1,0,0,2,14,22,10,7,1,7,6,11,47,53,1.97,1.04,1.67,1.77,3.50,50,50,50,50,50,50,50,50,100,14.00,4.00,2.45,3.05,2.73,1.30,2.21,3.32,6.35,1.78,1.90,The MKM Stadium (Hull)
1693058400,Aug 26 2023 - 2:00pm,complete,N/A,Birmingham City,Plymouth Argyle,John Busby,4,3.00,1.00,1.57,0.70,2,1,3,1,1,0,"8,90'5","60",9,10,2,0,1,0,1,1,0,1,14,18,5,9,3,3,16,5,36,64,1.17,1.19,1.18,1.89,0.50,0,0,0,0,0,0,0,0,50,10.00,3.00,1.90,3.40,4.10,1.38,2.30,4.00,8.00,1.98,1.73,St Andrew's Stadium (Birmingham)
1693058400,Aug 26 2023 - 2:00pm,complete,N/A,Cardiff City,Sheffield Wednesday,Darren Bond,4,0.00,0.00,1.43,0.96,2,1,3,0,0,0,"48,90'8","76",5,10,0,0,5,0,0,0,1,4,13,13,5,3,6,6,7,18,58,42,1.44,0.67,1.29,1.12,4.50,100,100,100,50,50,50,100,100,100,14.00,5.00,2.20,3.20,3.40,1.44,2.30,4.50,9.50,1.98,1.72,Cardiff City Stadium (Cardiff (Caerdydd))
1693058400,Aug 26 2023 - 2:00pm,complete,N/A,Coventry City,Sunderland,Keith Stroud,4,3.00,0.00,1.52,1.04,0,0,0,0,0,0,"","",4,7,1,0,4,0,1,0,2,2,18,16,7,3,4,5,8,3,52,48,1.30,1.39,1.63,1.14,3.00,50,100,100,0,0,50,100,50,100,19.00,2.00,2.15,3.35,3.30,1.25,1.86,2.88,5.00,1.65,2.10,The Coventry Building Society Arena (Coventry- West Midlands)
1693058400,Aug 26 2023 - 2:00pm,complete,N/A,Huddersfield Town,Norwich City,Dean Whitestone,4,0.00,1.00,1.13,1.00,0,4,4,2,0,2,"","11,17,48,84",5,3,3,0,1,0,2,1,1,0,19,10,6,6,7,1,8,7,44,56,1.00,1.45,1.68,1.05,4.50,50,50,50,50,50,50,50,50,100,9.00,5.00,3.25,3.10,2.13,1.33,2.00,3.60,7.00,1.82,1.87,John Smith's Stadium (Huddersfield- West Yorkshire)
1693058400,Aug 26 2023 - 2:00pm,complete,N/A,Ipswich Town,Leeds United,Robert Madley,4,3.00,0.00,2.35,1.58,3,4,7,5,2,3,"7,45'7,90'7","10,14,19,75",8,4,3,0,3,0,1,2,0,3,22,15,7,10,8,1,13,6,57,43,2.14,0.78,2.00,1.62,1.50,0,50,0,0,0,0,50,0,100,11.00,5.00,2.76,2.92,2.35,1.40,2.18,4.20,8.50,1.90,1.78,Portman Road (Ipswich- Suffolk)
1693058400,Aug 26 2023 - 2:00pm,complete,N/A,Millwall,Stoke City,David Webb,4,0.00,0.00,1.39,1.13,1,0,1,1,1,0,"38","",6,7,1,0,5,0,1,0,3,2,20,21,8,3,7,11,16,7,34,66,0.92,0.85,1.88,1.42,1.50,0,50,0,0,0,0,50,0,100,4.00,2.00,2.08,3.02,3.16,1.42,2.32,4.33,9.00,1.83,1.85,The Den (London)
1693058400,Aug 26 2023 - 2:00pm,complete,N/A,Preston North End,Swansea City,Joshua Smith,4,3.00,0.00,1.61,1.22,2,1,3,1,0,1,"67,79","33",5,4,2,0,1,0,1,1,0,1,12,11,4,2,6,6,9,6,40,60,0.87,1.36,1.20,0.99,4.00,100,100,100,50,50,50,100,50,100,13.00,7.00,2.60,3.25,2.75,1.33,1.95,3.40,6.00,1.80,1.91,Deepdale (Preston)
1693058400,Aug 26 2023 - 2:00pm,complete,N/A,Rotherham United,Leicester City,Simon Hooper,4,1.00,3.00,1.00,1.96,1,2,3,1,0,1,"53","12,84",5,4,2,0,2,0,0,2,0,2,10,16,2,8,6,4,14,11,38,62,1.04,1.46,1.07,1.63,2.50,50,50,50,50,0,0,50,50,100,9.00,9.00,5.25,3.95,1.60,1.22,1.86,2.75,5.50,1.87,1.82,AESSEAL New York Stadium (Rotherham- South Yorkshire)
1693058400,Aug 26 2023 - 2:00pm,complete,N/A,Southampton,Queens Park Rangers,James Bell,4,1.00,1.50,2.13,1.26,2,1,3,2,1,1,"30,64","32",4,3,4,0,2,0,3,1,0,2,8,12,4,6,1,3,7,13,74,26,3.11,0.77,1.10,1.23,5.75,75,100,100,75,50,75,100,75,75,16.50,9.00,1.37,5.00,8.00,1.20,1.82,2.70,5.00,1.95,1.75,St. Mary's Stadium (Southampton- Hampshire)
1693058400,Aug 26 2023 - 2:00pm,complete,N/A,West Bromwich Albion,Middlesbrough,Jeremy Simpson,4,3.00,0.00,2.08,1.52,4,2,6,3,2,1,"22,28,47,90'1","29,85",4,2,2,0,2,1,0,2,2,1,8,16,5,6,2,4,9,10,59,41,1.10,1.03,1.30,1.34,4.00,50,100,100,50,50,0,100,100,100,11.00,4.00,2.25,3.40,3.10,1.32,1.89,3.40,6.50,1.73,1.98,The Hawthorns (West Bromwich)
1693134000,Aug 27 2023 - 11:00am,complete,N/A,Watford,Blackburn Rovers,Gavin Ward,4,2.00,1.00,1.17,1.22,0,1,1,0,0,0,"","72",8,4,3,0,2,0,1,2,0,2,25,7,5,4,10,1,8,5,65,35,2.17,2.23,1.82,0.78,3.00,50,75,75,75,0,25,75,50,50,19.00,1.50,2.10,3.30,3.50,1.29,1.86,3.20,5.50,1.73,2.00,Vicarage Road (Watford)
1693654200,Sep 02 2023 - 11:30am,complete,N/A,Birmingham City,Millwall,Joshua Smith,5,3.00,1.50,1.57,1.17,1,1,2,1,0,1,"53","6",1,3,1,0,2,0,0,1,0,2,18,10,5,4,9,2,9,16,57,43,1.18,0.92,1.46,0.95,2.25,50,50,50,25,0,0,50,50,100,12.50,3.50,2.40,3.05,2.81,1.48,2.25,4.75,10.00,2.10,1.67,St Andrew's Stadium (Birmingham)
1693654200,Sep 02 2023 - 11:30am,complete,N/A,Sunderland,Southampton,David Coote,5,1.50,3.00,1.39,1.72,5,0,5,3,3,0,"1,7,45,48,90'5","",5,8,2,0,2,0,2,0,1,1,19,14,11,3,4,7,21,9,32,68,1.38,2.11,1.98,1.33,3.00,100,100,100,0,0,25,75,75,100,16.00,6.50,3.30,3.30,2.03,1.25,1.87,2.90,5.50,1.57,2.25,Stadium of Light (Sunderland)
1693654200,Sep 02 2023 - 11:30am,complete,16676,Swansea City,Bristol City,Oliver Langford,5,1.00,2.00,1.26,1.09,1,2,3,1,1,0,"10","48,59",4,8,3,0,2,0,1,2,1,1,13,17,5,5,4,5,13,17,61,39,1.23,1.41,1.33,1.32,1.75,75,75,0,0,0,25,75,0,75,9.00,4.00,2.01,3.50,3.15,1.32,2.05,3.40,6.50,1.73,2.00,Swansea.com Stadium (Swansea)
1693663200,Sep 02 2023 - 2:00pm,complete,N/A,Coventry City,Watford,David Webb,5,2.00,0.00,1.52,1.26,3,3,6,2,1,1,"41,64,87","35,52,79",9,6,3,0,3,0,1,2,2,1,17,15,8,6,6,5,11,15,54,46,1.46,1.11,1.71,1.54,1.25,0,25,25,0,0,0,25,25,75,7.50,2.00,2.33,3.20,2.77,1.32,2.05,3.40,6.50,1.73,2.00,The Coventry Building Society Arena (Coventry- West Midlands)
1693663200,Sep 02 2023 - 2:00pm,complete,N/A,Ipswich Town,Cardiff City,Gavin Ward,5,1.50,0.50,2.35,1.26,3,2,5,1,0,1,"59,68,78","30,52",6,3,4,0,3,0,1,3,1,2,20,15,8,7,4,5,7,14,56,44,2.07,0.89,1.71,1.49,4.00,75,100,75,50,25,75,100,50,100,9.50,6.50,1.70,3.60,4.20,1.25,1.92,2.95,5.50,1.73,2.00,Portman Road (Ipswich- Suffolk)
1693663200,Sep 02 2023 - 2:00pm,complete,N/A,Leeds United,Sheffield Wednesday,Dean Whitestone,5,1.00,0.00,2.24,0.96,0,0,0,0,0,0,"","",5,3,1,0,2,0,0,1,1,1,17,12,5,6,8,4,7,10,67,33,1.74,0.90,1.69,1.38,3.75,100,100,75,50,25,50,50,100,100,12.50,7.00,1.49,4.00,5.60,1.24,1.85,2.90,5.50,1.91,1.80,Elland Road (Leeds- West Yorkshire)
1693663200,Sep 02 2023 - 2:00pm,complete,N/A,Leicester City,Hull City,John Busby,5,3.00,1.50,2.26,1.61,0,1,1,1,0,1,"","15",8,3,3,0,6,0,0,3,3,3,22,8,2,5,13,1,14,9,65,35,1.73,1.24,1.65,0.87,3.00,100,100,100,0,0,50,50,50,100,13.50,6.00,1.61,4.00,4.30,1.20,1.62,2.60,4.50,1.73,2.00,King Power Stadium (Leicester- Leicestershire)
