timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1723388400,Aug 11 2024 - 3:00pm,complete,N/A,Sheffield Wednesday,Plymouth Argyle,Lewis Smith,1,0.00,0.00,1.13,0.52,4,0,4,1,1,0,"35,52,82,90'6","",15,1,1,0,1,0,1,0,1,0,20,6,11,2,9,4,15,14,59,41,0.00,0.00,2.62,0.64,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.90,3.48,4.07,1.33,1.76,3.60,7.00,1.83,1.83,Hillsborough (Sheffield)
1723489200,Aug 12 2024 - 7:00pm,complete,N/A,Luton Town,Burnley,Matt Donohue,1,0.00,0.00,1.48,2.13,1,4,5,2,0,2,"55","6,37,72,80",5,4,2,0,3,0,0,2,1,2,6,10,4,7,2,3,11,17,58,42,0.00,0.00,1.01,1.44,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.40,3.30,2.80,1.30,1.80,3.20,6.00,1.67,2.10,Kenilworth Road (Luton- Bedfordshire)
1723834800,Aug 16 2024 - 7:00pm,complete,N/A,Coventry City,Oxford United,David Coote,2,0.00,0.00,1.88,0.65,3,2,5,3,2,1,"15,31,90'6","22,55",13,1,0,0,2,0,0,0,1,1,19,5,11,3,8,2,9,7,63,37,0.00,0.00,2.58,0.63,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.60,4.00,5.30,1.22,1.70,2.75,5.00,1.73,2.00,The Coventry Building Society Arena (Coventry- West Midlands)
1723894200,Aug 17 2024 - 11:30am,complete,N/A,Derby County,Middlesbrough,Robert Madley,2,0.00,0.00,1.39,1.09,1,0,1,1,1,0,"14","",3,8,3,0,1,0,1,2,1,0,3,16,3,5,0,11,13,5,30,70,0.00,0.00,0.68,1.88,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.08,3.29,2.11,1.25,1.88,2.90,5.25,1.67,2.10,Pride Park Stadium (Derby)
1723894200,Aug 17 2024 - 11:30am,complete,N/A,Portsmouth,Luton Town,John Busby,2,0.00,0.00,1.74,0.65,0,0,0,0,0,0,"","",5,4,3,0,3,1,2,1,2,2,12,8,7,5,5,3,11,12,67,33,0.00,0.00,1.59,1.10,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.90,3.17,2.12,1.25,1.89,2.90,5.25,1.67,2.10,Fratton Park (Portsmouth)
1723894200,Aug 17 2024 - 11:30am,complete,N/A,West Bromwich Albion,Leeds United,Samuel Allison,2,0.00,0.00,1.78,1.83,0,0,0,0,0,0,"","",5,4,2,0,2,0,1,1,2,0,6,8,2,2,4,6,14,11,60,40,0.00,0.00,0.81,0.80,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.21,3.13,2.01,1.33,2.08,3.65,7.00,1.83,1.83,The Hawthorns (West Bromwich)
1723903200,Aug 17 2024 - 2:00pm,complete,N/A,Bristol City,Millwall,Sunny Sukhvir Gill,2,0.00,0.00,1.92,1.13,4,3,7,2,2,0,"3,12,78,88","51,54,64",5,4,1,0,2,0,0,1,0,2,12,10,8,5,4,5,11,12,61,39,0.00,0.00,1.69,1.31,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.91,3.30,4.20,1.41,2.38,4.30,8.40,2.10,1.67,Ashton Gate Stadium (Bristol)
1723903200,Aug 17 2024 - 2:00pm,complete,N/A,Burnley,Cardiff City,Michael Salisbury,2,0.00,0.00,2.22,0.74,5,0,5,2,2,0,"9,31,51,88,90'2","",2,5,2,0,1,0,1,1,1,0,9,8,5,5,4,3,19,6,48,52,0.00,0.00,1.03,1.17,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.62,3.75,5.50,1.25,1.71,3.00,5.50,1.83,1.83,Turf Moor (Burnley)
1723903200,Aug 17 2024 - 2:00pm,complete,N/A,Norwich City,Blackburn Rovers,James Bell,2,0.00,0.00,1.65,1.13,2,2,4,1,0,1,"65,73","20,87",6,4,2,0,3,0,2,0,1,2,14,6,5,4,9,2,12,12,46,54,0.00,0.00,1.57,0.89,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.73,3.75,4.50,1.22,1.80,2.80,5.15,1.67,2.10,Carrow Road (Norwich- Norfolk)
1723903200,Aug 17 2024 - 2:00pm,complete,N/A,Plymouth Argyle,Hull City,Leigh Doughty,2,0.00,0.00,1.48,1.13,1,1,2,0,0,0,"52","63",6,3,3,0,1,0,1,2,0,1,13,9,8,3,5,6,13,16,48,52,0.00,0.00,1.62,1.03,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.40,3.40,2.80,1.20,1.68,2.62,4.75,1.57,2.25,Home Park (Plymouth)
1723903200,Aug 17 2024 - 2:00pm,complete,N/A,Sheffield United,Queens Park Rangers,Anthony Backhouse,2,0.00,0.00,2.08,1.17,2,2,4,2,2,0,"6,13","55,88",4,9,2,0,3,1,1,1,2,2,8,6,4,4,4,2,15,9,51,49,0.00,0.00,1.17,1.03,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.75,3.50,4.50,1.30,1.95,3.40,6.50,1.83,1.83,Bramall Lane (Sheffield)
1723903200,Aug 17 2024 - 2:00pm,complete,N/A,Swansea City,Preston North End,N/A,2,0.00,0.00,1.57,0.74,3,0,3,1,1,0,"40,61,83","",5,3,1,0,3,0,0,1,2,1,11,5,7,3,4,2,11,21,60,40,0.00,0.00,1.50,0.74,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.83,3.50,4.33,1.32,2.05,3.58,6.90,1.83,1.83,Swansea.com Stadium (Swansea)
1723903200,Aug 17 2024 - 2:00pm,complete,N/A,Watford,Stoke City,Tom Nield,2,0.00,0.00,1.74,0.78,3,0,3,0,0,0,"47,49,73","",2,4,2,0,2,0,1,1,0,2,18,7,9,4,9,3,12,15,55,45,0.00,0.00,2.07,1.07,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.50,3.30,2.80,1.30,2.10,3.30,6.00,1.80,1.91,Vicarage Road (Watford)
1723978800,Aug 18 2024 - 11:00am,complete,N/A,Sunderland,Sheffield Wednesday,Dean Whitestone,2,0.00,0.00,1.83,1.39,4,0,4,3,3,0,"11,15,24,47","",5,8,0,0,3,0,0,0,1,2,11,6,7,4,4,2,9,10,51,49,0.00,0.00,1.46,0.95,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.64,2.98,6.07,1.32,1.98,3.50,6.85,1.80,1.91,Stadium of Light (Sunderland)
1724439600,Aug 23 2024 - 7:00pm,complete,N/A,Sheffield Wednesday,Leeds United,Simon Hooper,3,3.00,1.00,1.13,1.83,0,2,2,1,0,1,"","24,48",3,2,2,0,3,0,0,2,1,2,7,10,3,6,4,4,14,10,31,69,2.62,0.80,1.03,1.37,2.00,0,50,50,50,0,0,50,50,50,19.00,3.00,4.52,3.40,1.84,1.25,1.85,2.95,5.50,1.67,2.10,Hillsborough (Sheffield)
1724499000,Aug 24 2024 - 11:30am,complete,N/A,Bristol City,Coventry City,Andrew Kitchen,3,3.00,0.00,1.92,1.04,1,1,2,1,1,0,"45'2","76",8,2,2,0,4,0,0,2,1,3,10,7,8,2,2,5,8,16,50,50,1.69,0.93,1.50,0.76,4.00,50,50,50,50,50,50,50,50,100,12.00,2.00,2.45,3.40,2.75,1.30,1.94,3.25,6.25,1.73,2.00,Ashton Gate Stadium (Bristol)
1724499000,Aug 24 2024 - 11:30am,complete,N/A,Hull City,Millwall,David Webb,3,1.00,0.00,1.00,1.13,0,0,0,0,0,0,"","",5,7,2,0,2,0,0,2,0,2,12,12,5,6,7,6,11,15,68,32,1.22,1.31,1.58,1.52,4.50,100,100,50,50,50,50,50,100,100,6.00,2.00,2.20,3.25,3.25,1.36,2.15,3.75,7.50,1.83,1.83,The MKM Stadium (Hull)
1724499000,Aug 24 2024 - 11:30am,complete,N/A,Queens Park Rangers,Plymouth Argyle,Gavin Ward,3,0.00,0.00,1.26,0.52,1,1,2,2,1,1,"3","28",11,1,2,0,4,2,0,2,3,3,21,4,11,2,10,2,10,14,55,45,1.52,0.64,2.62,0.63,4.00,50,100,100,100,0,50,100,100,100,12.00,2.00,1.73,3.80,4.60,1.25,1.80,2.95,5.50,1.73,2.00,MATRADE Loftus Road (London)
1724508000,Aug 24 2024 - 2:00pm,complete,N/A,Blackburn Rovers,Oxford United,Lewis Smith,3,3.00,0.00,1.74,0.65,2,1,3,2,1,1,"45'2,83","44",7,5,2,0,1,0,1,1,0,1,12,10,5,4,7,6,14,8,48,52,1.56,0.63,1.53,1.15,5.50,100,100,100,100,100,50,100,100,100,2.00,3.00,1.91,3.70,3.80,1.25,1.75,2.80,5.25,1.67,2.10,Ewood Park (Blackburn- Lancashire)
1724508000,Aug 24 2024 - 2:00pm,complete,N/A,Middlesbrough,Portsmouth,Matt Donohue,3,3.00,1.00,1.70,0.61,2,2,4,3,1,2,"11,90","2,25",15,2,0,0,5,0,0,0,2,3,17,7,8,4,9,3,10,15,70,30,1.40,0.93,2.30,0.85,3.50,50,50,50,50,50,50,100,50,50,6.00,5.00,1.60,4.20,5.50,1.25,1.80,2.95,5.50,1.80,1.91,Riverside Stadium (Middlesbrough)
1724508000,Aug 24 2024 - 2:00pm,complete,N/A,Norwich City,Sheffield United,Joshua Smith,3,1.00,3.00,1.65,1.92,1,1,2,2,1,1,"22","31",1,5,5,0,2,0,2,3,1,1,7,9,6,5,1,4,14,7,55,45,1.57,0.00,1.15,1.30,3.00,50,100,50,50,0,0,100,50,100,12.00,2.00,2.70,3.40,2.50,1.25,1.78,2.80,5.00,1.57,2.25,Carrow Road (Norwich- Norfolk)
1724508000,Aug 24 2024 - 2:00pm,complete,N/A,Preston North End,Luton Town,Dean Whitestone,3,0.00,1.00,1.43,0.65,1,0,1,1,1,0,"39","",2,13,6,0,1,0,2,4,0,1,5,12,3,5,2,7,16,11,42,58,0.00,1.10,0.68,1.53,1.00,0,50,0,0,0,0,50,0,50,7.00,5.00,3.20,3.30,2.20,1.30,1.90,3.20,6.25,1.67,2.10,Deepdale (Preston)
1724508000,Aug 24 2024 - 2:00pm,complete,24371,Stoke City,West Bromwich Albion,James Bell,3,3.00,3.00,1.43,1.00,1,2,3,3,1,2,"29","18,31",2,5,2,0,3,0,1,1,1,2,8,9,3,6,5,3,12,11,49,51,0.95,1.04,1.03,1.23,2.50,50,50,50,50,0,50,50,50,100,12.00,2.00,2.45,3.30,2.87,1.40,2.10,4.20,8.50,1.91,1.80,bet365 Stadium (Stoke-on-Trent- Staffordshire)
1724508000,Aug 24 2024 - 2:00pm,complete,N/A,Sunderland,Burnley,Steve Martin,3,3.00,3.00,1.83,2.13,1,0,1,1,1,0,"26","",3,1,3,1,3,0,1,3,1,2,10,4,4,2,6,2,13,19,41,59,1.46,1.44,1.23,0.51,4.50,50,100,100,100,50,100,100,50,100,9.00,3.00,3.30,3.50,2.15,1.30,1.85,3.20,6.25,1.67,2.10,Stadium of Light (Sunderland)
1724508000,Aug 24 2024 - 2:00pm,complete,N/A,Watford,Derby County,Geoff Eltringham,3,3.00,0.00,1.74,0.78,2,1,3,2,1,1,"31,76","2",4,2,2,0,3,0,1,1,0,3,10,7,4,4,6,3,10,11,65,35,2.07,1.36,1.35,1.00,4.50,50,100,100,50,50,0,50,100,100,11.00,5.00,1.91,3.60,4.00,1.30,1.85,3.25,6.25,1.73,2.00,Vicarage Road (Watford)
1724594400,Aug 25 2024 - 2:00pm,complete,N/A,Swansea City,Cardiff City,Oliver Langford,3,3.00,0.00,1.57,0.74,1,1,2,1,1,0,"10","79",2,5,2,0,2,0,0,2,0,2,9,7,5,4,4,3,14,14,61,39,1.50,1.17,1.20,0.97,4.00,0,100,100,50,50,50,100,100,100,10.00,2.00,2.00,3.60,3.70,1.26,1.85,3.10,5.75,1.73,2.00,Swansea.com Stadium (Swansea)
1725044400,Aug 30 2024 - 7:00pm,complete,N/A,Luton Town,Queens Park Rangers,Robert Madley,4,0.00,1.00,1.48,1.17,1,2,3,1,1,0,"18","59,62",4,5,3,0,2,0,1,2,1,1,8,7,6,5,2,2,13,10,56,44,1.01,1.03,1.39,0.98,4.50,100,100,100,100,50,100,100,100,100,14.00,6.00,1.80,3.55,4.40,1.25,1.85,3.00,5.75,1.73,2.00,Kenilworth Road (Luton- Bedfordshire)
1725103800,Aug 31 2024 - 11:30am,complete,N/A,Burnley,Blackburn Rovers,Tony Harrington,4,3.00,1.00,2.22,1.13,1,1,2,2,1,1,"10","23",9,0,4,0,6,1,1,3,2,5,13,10,4,4,9,6,15,19,74,26,1.03,0.89,1.69,0.97,4.50,50,100,100,100,50,50,100,100,100,6.00,5.00,1.61,4.00,5.50,1.22,1.72,2.78,5.10,1.67,2.10,Turf Moor (Burnley)
1725103800,Aug 31 2024 - 11:30am,complete,N/A,Cardiff City,Middlesbrough,David Webb,4,0.00,0.00,1.17,1.09,0,2,2,0,0,0,"","55,82",4,5,2,0,1,0,2,0,0,1,9,10,4,6,5,4,13,10,52,48,1.28,1.88,1.19,1.32,1.50,0,50,0,0,0,0,100,0,50,12.00,1.00,3.60,3.60,1.98,1.24,1.88,3.15,5.55,1.73,2.00,Cardiff City Stadium (Cardiff (Caerdydd))
1725103800,Aug 31 2024 - 11:30am,complete,N/A,Coventry City,Norwich City,Andy Davies,4,3.00,0.00,1.88,0.83,0,1,1,0,0,0,"","49",6,3,4,0,3,0,1,3,0,3,11,5,6,2,5,3,11,10,44,56,2.58,0.87,1.52,0.76,3.50,50,100,50,50,50,50,100,50,100,18.00,3.00,1.87,3.70,4.00,1.18,1.71,2.57,4.60,1.62,2.20,The Coventry Building Society Arena (Coventry- West Midlands)
1725112800,Aug 31 2024 - 2:00pm,complete,N/A,Derby County,Bristol City,Tom Nield,4,3.00,1.00,1.39,0.92,3,0,3,1,1,0,"28,60,89","",6,9,1,0,0,0,0,1,0,0,15,9,8,6,7,3,15,11,36,64,0.68,1.50,1.80,1.39,1.50,50,50,0,0,0,0,50,50,50,11.00,5.00,2.30,3.50,3.00,1.28,1.94,3.20,7.00,1.73,2.00,Pride Park Stadium (Derby)
1725112800,Aug 31 2024 - 2:00pm,complete,N/A,Leeds United,Hull City,Gavin Ward,4,1.00,1.00,2.52,1.13,2,0,2,0,0,0,"63,81","",8,7,2,0,1,0,1,1,0,1,10,7,6,3,4,4,12,15,55,45,2.31,1.03,1.35,0.93,4.00,100,100,50,50,50,50,50,100,100,15.00,3.00,1.39,4.50,9.00,1.21,1.72,2.45,4.65,1.83,1.83,Elland Road (Leeds- West Yorkshire)
1725112800,Aug 31 2024 - 2:00pm,complete,N/A,Millwall,Sheffield Wednesday,Leigh Doughty,4,0.00,0.00,1.74,1.39,3,0,3,0,0,0,"58,71,88","",6,6,2,0,1,0,1,1,0,1,13,3,5,2,8,1,16,13,39,61,1.47,0.95,1.42,0.67,4.50,50,100,100,100,50,50,100,50,100,13.00,5.00,2.30,3.30,3.00,1.36,2.08,3.60,7.00,1.83,1.83,The Den (London)
1725112800,Aug 31 2024 - 2:00pm,complete,N/A,Oxford United,Preston North End,Keith Stroud,4,3.00,0.00,1.65,0.74,3,1,4,2,1,1,"20,53,71","3",2,5,2,0,4,1,1,1,1,4,9,10,6,5,3,5,8,21,48,52,1.23,0.74,1.13,1.25,2.50,0,100,50,0,0,0,100,50,100,8.00,4.00,2.45,3.30,2.85,1.30,2.02,3.34,6.45,1.80,1.91,The Kassam Stadium (Oxford- Oxfordshire)
1725112800,Aug 31 2024 - 2:00pm,complete,N/A,Plymouth Argyle,Stoke City,Oliver Langford,4,1.00,0.00,1.48,0.78,0,1,1,0,0,0,"","83",10,4,1,0,3,0,0,1,2,1,13,10,8,8,5,2,15,17,56,44,1.62,1.07,1.65,1.51,2.50,50,100,50,0,0,0,0,100,100,10.00,5.00,3.20,3.50,2.20,1.22,1.72,2.75,5.00,1.57,2.25,Home Park (Plymouth)
1725112800,Aug 31 2024 - 2:00pm,complete,N/A,Portsmouth,Sunderland,Samuel Allison,4,1.00,3.00,1.74,1.56,1,3,4,1,0,1,"90'1","31,51,56",4,5,3,0,1,0,0,3,1,0,5,8,3,5,2,3,14,14,55,45,1.59,1.13,0.85,1.14,1.00,0,50,0,0,0,0,50,0,50,9.00,5.00,3.00,3.50,2.25,1.27,1.88,3.18,6.00,1.80,1.91,Fratton Park (Portsmouth)
1725112800,Aug 31 2024 - 2:00pm,complete,N/A,West Bromwich Albion,Swansea City,Anthony Backhouse,4,1.00,0.00,1.78,1.09,1,0,1,1,1,0,"45'1","",6,7,4,0,1,0,3,1,0,1,16,3,6,3,10,0,8,11,49,51,0.81,0.62,1.77,0.70,0.50,0,0,0,0,0,0,50,0,0,14.00,6.00,1.80,3.60,4.50,1.28,2.08,3.22,6.15,1.80,1.91,The Hawthorns (West Bromwich)
1725199200,Sep 01 2024 - 2:00pm,complete,N/A,Sheffield United,Watford,Andrew Kitchen,4,1.00,3.00,2.08,0.74,1,0,1,1,1,0,"2","",8,5,5,0,3,0,0,5,0,3,14,6,8,2,6,4,15,12,52,48,1.17,1.04,1.87,0.88,4.50,100,100,100,100,50,50,100,100,100,9.00,5.00,1.76,3.80,4.35,1.22,1.82,2.80,5.10,1.73,2.00,Bramall Lane (Sheffield)
1726254000,Sep 13 2024 - 7:00pm,complete,N/A,Hull City,Sheffield United,Peter Bankes,5,1.00,2.00,1.00,1.92,0,2,2,1,0,1,"","15,66",16,3,1,0,4,0,1,0,2,2,9,8,3,5,6,3,6,10,68,32,1.40,1.30,1.31,1.10,1.50,50,75,0,0,0,25,50,25,50,9.00,2.00,3.40,3.40,2.10,1.25,1.91,3.30,6.50,1.67,2.10,The MKM Stadium (Hull)
1726313400,Sep 14 2024 - 11:30am,complete,N/A,Leeds United,Burnley,James Bell,5,2.00,1.50,2.52,2.13,0,1,1,1,0,1,"","18",9,3,3,0,5,1,1,2,3,3,13,7,5,4,8,3,8,13,71,29,1.83,0.98,1.71,0.85,3.50,50,75,50,50,50,50,75,75,75,12.50,5.00,1.67,3.85,4.70,1.28,1.80,3.10,6.00,1.83,1.83,Elland Road (Leeds- West Yorkshire)
1726313400,Sep 14 2024 - 11:30am,complete,N/A,Millwall,Luton Town,Joshua Smith,5,1.50,0.50,1.74,0.65,0,1,1,1,0,1,"","10",6,4,2,0,3,0,1,1,1,2,9,10,4,7,5,3,8,20,51,49,1.45,1.31,1.27,1.32,2.25,25,50,50,25,25,0,50,50,50,14.00,4.50,2.65,3.25,2.65,1.35,2.02,3.75,7.50,1.80,1.91,The Den (London)
1726313400,Sep 14 2024 - 11:30am,complete,N/A,Oxford United,Stoke City,Dean Whitestone,5,3.00,1.50,1.65,0.78,1,0,1,0,0,0,"48","",4,6,0,0,1,0,0,0,0,1,11,5,9,2,2,3,5,6,56,44,1.18,1.29,1.61,0.72,2.50,25,75,50,25,0,25,50,50,100,7.50,4.00,3.10,3.35,2.25,1.33,1.92,3.60,7.00,1.73,2.00,The Kassam Stadium (Oxford- Oxfordshire)
1726322400,Sep 14 2024 - 2:00pm,complete,N/A,Blackburn Rovers,Bristol City,N/A,5,3.00,0.50,1.74,0.92,3,0,3,1,1,0,"17,55,70","",6,6,0,0,4,0,0,0,2,2,6,7,4,3,2,4,13,15,44,56,1.55,1.44,0.96,0.97,3.50,75,100,75,25,25,25,75,75,100,12.50,2.50,2.15,3.40,3.30,1.30,1.86,3.40,6.50,1.73,2.00,Ewood Park (Blackburn- Lancashire)
1726322400,Sep 14 2024 - 2:00pm,complete,N/A,Derby County,Cardiff City,Matt Donohue,5,3.00,0.50,1.39,0.74,1,0,1,1,1,0,"28","",7,6,2,0,3,0,1,1,0,3,9,9,4,4,5,5,12,10,36,64,1.24,1.07,1.12,1.22,2.75,25,75,50,25,25,25,100,50,75,9.50,3.50,2.35,3.30,3.00,1.36,2.02,3.75,7.50,1.80,1.91,Pride Park Stadium (Derby)
1726322400,Sep 14 2024 - 2:00pm,complete,N/A,Middlesbrough,Preston North End,Tom Nield,5,2.00,0.00,1.70,0.74,1,1,2,2,1,1,"16","43",9,2,0,0,5,0,0,0,2,3,13,7,7,3,6,4,6,21,55,45,1.85,1.00,1.68,0.80,3.00,50,75,75,50,0,50,100,50,75,14.50,4.50,1.47,4.40,6.50,1.24,1.70,2.90,5.50,1.83,1.83,Riverside Stadium (Middlesbrough)
1726322400,Sep 14 2024 - 2:00pm,complete,N/A,Plymouth Argyle,Sunderland,John Brooks,5,0.50,3.00,1.48,1.56,3,2,5,1,0,1,"54,73,90'3","24,86",3,5,4,0,4,0,1,3,0,4,11,14,7,8,4,6,15,12,49,51,1.63,1.14,1.46,1.80,2.25,50,75,25,25,0,0,50,50,100,12.50,3.50,4.30,3.75,1.77,1.20,1.75,2.68,4.85,1.67,2.10,Home Park (Plymouth)
